date,HUFL,HULL,MUFL,MULL,LUFL,LULL,Target
2017-2-7 13:45,39.11999893,11.05700016,36.91199875,9.06000042,2.164000034,0,13.76000023
2017-2-7 14:00,40.29199982,11.47599983,38.54700089,9.543000221,2.164000034,0,13.76000023
2017-2-7 14:15,40.125,11.56000042,38.6269989,9.649999619,2.164000034,0,13.76000023
2017-2-7 14:30,41.38100052,11.72799969,39.64599991,9.838000298,2.164000034,0,13.76000023
2017-2-7 14:45,41.46500015,11.30900002,39.35100174,9.944999695,2.164000034,0,13.76000023
2017-2-7 15:00,40.54399872,11.56000042,38.57300186,9.543000221,2.164000034,0,13.53999996
2017-2-7 15:15,40.29199982,11.30900002,38.43899918,9.409000397,2.164000034,0,13.53999996
2017-2-7 15:30,38.95199966,10.89000034,36.99200058,8.953000069,2.164000034,0,13.53999996
2017-2-7 15:45,41.9679985,12.22999954,39.88700104,10.18599987,2.164000034,0,13.53999996
2017-2-7 16:00,40.96300125,10.55500031,39.0019989,8.711999893,2.164000034,0,13.53999996
2017-2-7 16:15,41.63299942,10.63899994,39.64599991,8.604999542,2.164000034,0,13.53999996
2017-2-7 16:30,39.79000092,9.550000191,37.63499832,7.71999979,2.164000034,0,13.53999996
2017-2-7 16:45,39.87400055,9.550000191,37.50099945,7.665999889,2.164000034,0,13.10050011
2017-2-7 17:00,45.98899841,12.31400013,43.29100037,9.838000298,2.164000034,0,13.10050011
2017-2-7 17:15,44.22900009,12.14599991,41.84400177,9.784000397,2.164000034,0,13.10050011
2017-2-7 17:30,45.98899841,12.81599998,42.94300079,10.02499962,2.164000034,0,13.10050011
2017-2-7 17:45,45.31800079,12.56499958,43.07699966,10.13300037,2.164000034,0,13.10050011
2017-2-7 18:00,46.24000168,12.14599991,44.22900009,9.944999695,2.164000034,0,13.10050011
2017-2-7 18:15,48.75299835,14.40799999,46.37400055,11.79500008,2.164000034,0,13.10050011
2017-2-7 18:30,49.5909996,15.32999992,47.23199844,12.76000023,2.164000034,0,13.10050011
2017-2-7 18:45,49.92599869,15.24600029,47.6609993,12.70600033,2.164000034,0,13.10050011
2017-2-7 19:00,46.32400131,13.06799984,43.90800095,10.69499969,2.164000034,0,13.10050011
2017-2-7 19:15,46.49100113,13.06799984,44.25600052,10.7489996,2.164000034,0,13.10050011
2017-2-7 19:30,46.99399948,12.98400021,44.47100067,10.53499985,2.164000034,0,13.10050011
2017-2-7 19:45,46.6590004,12.89999962,44.36399841,10.45400047,2.164000034,0,13.10050011
2017-2-7 20:00,47.07799911,13.15200043,44.81900024,10.7489996,2.164000034,0,13.10050011
2017-2-7 20:15,46.6590004,13.06799984,44.31000137,10.7489996,2.164000034,0,13.10050011
2017-2-7 20:30,46.4070015,12.89999962,44.14899826,10.34700012,2.164000034,0,13.10050011
2017-2-7 20:45,46.57500076,13.06799984,44.41699982,10.69499969,2.164000034,0,13.10050011
2017-2-7 21:00,47.32899857,13.40299988,45.19400024,10.98999977,2.164000034,0,12.88049984
2017-2-7 21:15,47.4129982,14.40799999,45.65000153,11.95499992,2.164000034,0,12.44149971
2017-2-7 21:30,46.32400131,13.73799992,44.41699982,11.52600002,2.164000034,0,12.2215004
2017-2-7 21:45,45.56999969,12.89999962,43.63999939,10.6420002,2.164000034,0,12.00150013
2017-2-7 22:00,48.33399963,13.90499973,46.07899857,11.41899967,2.164000034,0,11.78199959
2017-2-7 22:15,46.6590004,13.31900024,44.55099869,10.88300037,2.164000034,0,11.5625
2017-2-7 22:30,46.24000168,13.73799992,44.52399826,11.5,2.164000034,0,11.5625
2017-2-7 22:45,46.49100113,13.65400028,44.36399841,11.25800037,2.164000034,0,11.5625
2017-2-7 23:00,44.39699936,13.15200043,42.45999908,10.80300045,2.164000034,0,11.12349987
2017-2-7 23:15,43.97800064,12.89999962,42.24599838,10.7489996,2.164000034,0,11.12349987
2017-2-7 23:30,44.39699936,12.98400021,42.32600021,10.82999992,2.164000034,0,10.9034996
2017-2-7 23:45,42.88899994,12.48099995,41.17399979,10.40100002,2.164000034,0,10.68350029
2017-2-8 0:00,42.55400085,12.56499958,40.85200119,10.48099995,2.164000034,0,10.68350029
2017-2-8 0:15,43.14099884,12.64900017,41.36100006,10.50800037,2.164000034,0,10.46399975
2017-2-8 0:30,41.29800034,11.81099987,39.72600174,9.944999695,2.164000034,0,10.24450016
2017-2-8 0:45,42.05199814,12.31400013,39.99399948,10.23999977,2.164000034,0,10.24450016
2017-2-8 1:00,40.29199982,11.05700016,38.4659996,9.274999619,2.164000034,0,10.24450016
2017-2-8 1:15,35.85300064,9.130999565,34.25799942,7.506000042,2.164000034,0,10.24450016
2017-2-8 1:30,35.34999847,8.87899971,33.58800125,7.397999763,2.164000034,0,10.02449989
2017-2-8 1:45,39.95700073,11.30900002,38.2519989,9.302000046,2.164000034,0,9.804499626
2017-2-8 2:00,40.6269989,11.47599983,38.76100159,9.48900032,2.164000034,0,9.804499626
2017-2-8 2:15,40.04100037,11.14099979,38.81499863,9.43599987,2.164000034,0,9.804499626
2017-2-8 2:30,40.54399872,11.81099987,39.1629982,9.944999695,2.164000034,0,9.36550045
2017-2-8 2:45,40.71099854,11.3920002,39.21699905,9.729999542,2.164000034,0,9.36550045
2017-2-8 3:00,40.37599945,11.56000042,38.7879982,9.81099987,2.164000034,0,9.36550045
2017-2-8 3:15,40.04100037,11.30900002,38.4659996,9.569999695,2.164000034,0,9.36550045
2017-2-8 3:30,38.86800003,10.97399998,37.09899902,9.140999794,2.164000034,0,9.36550045
2017-2-8 3:45,40.29199982,11.56000042,38.59999847,9.784000397,2.164000034,0,9.145500183
2017-2-8 4:00,40.04100037,11.72799969,38.30500031,9.890999794,2.164000034,0,8.925499916
2017-2-8 4:15,40.29199982,11.97900009,38.73400116,10.05200005,2.164000034,0,8.925499916
2017-2-8 4:30,39.87400055,11.64400005,38.65399933,9.838000298,2.164000034,0,8.925499916
2017-2-8 4:45,39.70600128,11.14099979,38.22499847,9.569999695,2.164000034,0,8.706000328
2017-2-8 5:00,39.45500183,11.30900002,38.01100159,9.649999619,2.164000034,0,8.486499786
2017-2-8 5:15,40.125,11.30900002,38.35900116,9.623000145,2.164000034,0,8.486499786
2017-2-8 5:30,41.04600143,11.64400005,39.35100174,9.864999771,2.164000034,0,8.486499786
2017-2-8 5:45,40.96300125,11.81099987,39.32400131,9.944999695,2.164000034,0,8.266500473
2017-2-8 6:00,41.9679985,12.06299973,40.18199921,9.944999695,2.164000034,0,8.266500473
2017-2-8 6:15,40.96300125,11.64400005,39.45800018,9.784000397,2.164000034,0,8.266500473
2017-2-8 6:30,40.96300125,11.64400005,39.32400131,9.543000221,2.164000034,0,8.046500206
2017-2-8 6:45,39.87400055,10.55500031,37.98400116,8.925999641,2.164000034,0,8.046500206
2017-2-8 7:00,38.86800003,9.800999641,36.83100128,8.255999565,2.164000034,0,8.046500206
2017-2-8 7:15,37.10900116,9.046999931,35.03499985,7.290999889,2.164000034,0,7.827000141
2017-2-8 7:30,40.29199982,9.885000229,38.52000046,8.121999741,2.164000034,0,7.827000141
2017-2-8 7:45,39.62200165,8.87899971,37.31399918,7.157000065,2.164000034,0,7.607500076
2017-2-8 8:00,41.2140007,11.47599983,39.08300018,9.515999794,2.164000034,0,7.607500076
2017-2-8 8:15,43.39199829,13.48700047,41.25400162,11.41899967,2.164000034,0,7.607500076
2017-2-8 8:30,43.81100082,13.82199955,41.54899979,11.55300045,2.164000034,0,7.607500076
2017-2-8 8:45,47.4129982,14.74300003,44.79199982,12.19699955,2.164000034,0,7.387499809
2017-2-8 9:00,48.58499908,15.74800014,45.99900055,12.97399998,2.164000034,0,7.167500019
2017-2-8 9:15,47.1609993,14.24100018,45.27500153,11.8210001,2.164000034,0,7.167500019
2017-2-8 9:30,44.90000153,12.81599998,42.83599854,10.48099995,2.164000034,0,7.167500019
2017-2-8 9:45,46.6590004,13.73799992,44.3370018,11.31200027,2.164000034,0,7.167500019
2017-2-8 10:00,46.49100113,13.82199955,44.47100067,11.4460001,2.164000034,0,7.167500019
2017-2-8 10:15,46.49100113,13.15200043,44.47100067,10.77600002,2.164000034,0,7.167500019
2017-2-8 10:30,46.99399948,13.40299988,44.65800095,11.04399967,2.164000034,0,7.167500019
2017-2-8 10:45,46.74300003,13.48700047,44.47100067,11.09799957,2.164000034,0,7.167500019
2017-2-8 11:00,49.67399979,15.24600029,47.20500183,12.33100033,2.164000034,0,7.167500019
2017-2-8 11:15,50.26100159,15.1619997,47.98199844,12.3039999,2.164000034,0,7.167500019
2017-2-8 11:30,49.25600052,13.90499973,46.77600098,11.20499992,2.164000034,0,7.167500019
2017-2-8 11:45,48.91999817,13.82199955,46.45399857,11.1239996,2.164000034,0,7.167500019
2017-2-8 12:00,49.92599869,14.24100018,47.44599915,11.90200043,2.164000034,0,7.167500019
2017-2-8 12:15,51.60100174,16.08300018,48.43799973,12.86699963,2.164000034,0,7.607500076
2017-2-8 12:30,50.84700012,15.32999992,47.60699844,11.98200035,2.164000034,0,7.607500076
2017-2-8 12:45,50.0929985,14.99400043,47.74100113,12.22299957,2.164000034,0,7.607500076
2017-2-8 13:00,50.17699814,15.83199978,47.84799957,12.94699955,2.164000034,0,7.607500076
2017-2-8 13:15,50.17699814,15.58100033,48.67900085,13.29599953,2.164000034,0,7.607500076
2017-2-8 13:30,52.18700027,16.83699989,49.21500015,13.51000023,2.164000034,0,7.607500076
2017-2-8 13:45,50.51200104,16.16699982,47.875,13.13500023,2.164000034,0,7.827000141
2017-2-8 14:00,51.85200119,16.83699989,48.75999832,13.40299988,2.164000034,0,7.827000141
2017-2-8 14:15,51.18199921,16,48.84000015,13.13500023,2.164000034,0,7.827000141
2017-2-8 14:30,51.43399811,16.33499908,49.16199875,13.32199955,2.164000034,0,8.046500206
2017-2-8 14:45,51.93600082,16.25099945,49.24200058,13.45600033,2.164000034,0,8.046500206
2017-2-8 15:00,49.92599869,15.49699974,46.90999985,12.51799965,2.164000034,0,8.046500206
2017-2-8 15:15,51.01499939,15.91600037,48.0359993,12.76000023,2.164000034,0,8.046500206
2017-2-8 15:30,51.26599884,16,48.11600113,13.13500023,2.164000034,0,8.486499786
2017-2-8 15:45,52.85800171,17.5909996,49.64400101,14.2869997,2.164000034,0,8.486499786
2017-2-8 16:00,52.02000046,16.92099953,49.83200073,14.12699986,2.164000034,0,8.486499786
2017-2-8 16:15,54.86800003,17.9260006,51.25299835,13.85900021,3.380000114,0,8.486499786
2017-2-8 16:30,54.95199966,17.34000015,51.11899948,13.43000031,3.380000114,0,8.486499786
2017-2-8 16:45,49.25600052,13.98900032,45.83800125,11.0170002,3.380000114,0,8.486499786
2017-2-8 17:00,48.75299835,13.06799984,45.30199814,9.998999596,3.380000114,0,8.486499786
2017-2-8 17:15,50.4280014,13.40299988,46.77600098,10.07900047,3.380000114,0,8.486499786
2017-2-8 17:30,50.59600067,13.40299988,47.39300156,10.66899967,3.380000114,0,8.486499786
2017-2-8 17:45,49.3390007,13.31900024,46.26699829,10.34700012,3.380000114,0,8.486499786
2017-2-8 18:00,53.02500153,14.49199963,48.30400085,10.69499969,3.380000114,0,8.046500206
2017-2-8 18:15,50.93099976,14.99400043,47.98199844,11.84799957,3.380000114,0,8.046500206
2017-2-8 18:30,55.28699875,15.1619997,51.4129982,11.66100025,3.380000114,0,8.046500206
2017-2-8 18:45,53.86299896,15.07800007,50.04600143,11.55300045,3.380000114,0,7.607500076
2017-2-8 19:00,55.20299911,14.82699966,51.38700104,11.4460001,3.380000114,0,7.607500076
2017-2-8 19:15,52.27099991,13.06799984,48.75999832,9.784000397,3.380000114,0,7.607500076
2017-2-8 19:30,54.02999878,15.74800014,50.36800003,12.51799965,3.380000114,0,7.607500076
2017-2-8 19:45,55.0359993,15.41300011,51.22600174,11.76799965,3.380000114,0,7.607500076
2017-2-8 20:00,56.37599945,16.50200081,52.86100006,12.89400005,3.380000114,0,7.607500076
2017-2-8 20:15,57.2140007,18.1779995,53.07500076,14.23400021,3.380000114,0,7.607500076
2017-2-8 20:30,55.45399857,16.67000008,52.91500092,13.24199963,3.380000114,0,7.607500076
2017-2-8 20:45,55.62200165,16.08300018,52.27099991,12.70600033,3.380000114,0,7.827000141
2017-2-8 21:00,56.125,17.0890007,52.40499878,13.32199955,3.380000114,0,7.827000141
2017-2-8 21:15,57.04600143,17.34000015,53.12900162,13.40299988,3.380000114,0,7.827000141
2017-2-8 21:30,51.09799957,16,48.4109993,13.13500023,3.380000114,0,7.827000141
2017-2-8 21:45,52.27099991,15.58100033,49.43000031,12.49100018,3.380000114,0,7.827000141
2017-2-8 22:00,50.68000031,15.07800007,47.875,12.3039999,3.380000114,0,7.827000141
2017-2-8 22:15,51.26599884,15.32999992,47.92900085,12.38399982,3.380000114,0,7.827000141
2017-2-8 22:30,52.18700027,16,48.81299973,12.78600025,3.380000114,0,8.046999931
2017-2-8 22:45,48.08300018,14.07299995,45.22100067,11.25800037,3.380000114,0,8.046999931
2017-2-8 23:00,48.58499908,14.57600021,46.61500168,12.06299973,3.380000114,0,8.046999931
2017-2-8 23:15,49.25600052,15.07800007,46.40100098,12.22299957,2.164000034,0,8.046999931
2017-2-8 23:30,48.91999817,15.91600037,46.18600082,12.97399998,2.164000034,0,8.046999931
2017-2-8 23:45,44.22900009,13.06799984,41.92399979,10.98999977,2.164000034,0,8.046999931
2017-2-9 0:00,47.49599838,14.6590004,44.92599869,12.14299965,2.164000034,0,8.046999931
2017-2-9 0:15,47.32899857,15.07800007,44.57799911,12.51799965,2.164000034,0,8.046999931
2017-2-9 0:30,46.99399948,14.32400036,44.01499939,11.74100018,2.164000034,0,8.046999931
2017-2-9 0:45,42.13499832,12.89999962,40.3429985,11.0710001,2.164000034,0,8.046999931
2017-2-9 1:00,44.90000153,13.65400028,42.86199951,11.5,2.164000034,0,7.827000141
2017-2-9 1:15,45.40200043,13.82199955,43.31800079,11.8210001,2.164000034,0,7.827000141
2017-2-9 1:30,44.98300171,13.82199955,42.88899994,11.60700035,2.164000034,0,7.827000141
2017-2-9 1:45,43.22399902,12.89999962,40.55699921,10.6420002,2.164000034,0,7.827000141
2017-2-9 2:00,42.97299957,12.89999962,40.26200104,10.80300045,2.164000034,0,7.827000141
2017-2-9 2:15,45.90499878,14.82699966,43.26399994,12.27700043,2.164000034,0,7.827000141
2017-2-9 2:30,44.98300171,13.82199955,42.4070015,11.33899975,2.164000034,0,7.827000141
2017-2-9 2:45,41.38100052,12.06299973,39.21699905,10.13300037,2.164000034,0,7.827000141
2017-2-9 3:00,40.125,11.72799969,37.82300186,9.918000221,2.164000034,0,7.827000141
2017-2-9 3:15,43.97800064,13.06799984,41.11999893,10.61499977,2.164000034,0,7.827000141
2017-2-9 3:30,43.47600174,12.81599998,40.82500076,10.53499985,2.164000034,0,7.827000141
2017-2-9 3:45,41.63299942,12.48099995,39.08300018,10.29300022,2.164000034,0,7.827000141
2017-2-9 4:00,40.79499817,11.89500046,38.22499847,9.784000397,2.164000034,0,7.827000141
2017-2-9 4:15,41.46500015,12.22999954,39.80699921,10.40100002,2.164000034,0,7.827000141
2017-2-9 4:30,43.89400101,13.06799984,41.33399963,10.85599995,2.164000034,0,7.607500076
2017-2-9 4:45,43.39199829,12.89999962,41.01300049,10.53499985,2.164000034,0,7.607500076
2017-2-9 5:00,41.9679985,12.64900017,39.35100174,10.23999977,2.164000034,0,7.387499809
2017-2-9 5:15,41.79999924,12.14599991,39.0019989,9.81099987,2.164000034,0,7.168000221
2017-2-9 5:30,43.39199829,12.7329998,40.47700119,10.23999977,2.164000034,0,6.948500156
2017-2-9 5:45,43.47600174,12.98400021,41.81700134,10.80300045,2.164000034,0,6.948500156
2017-2-9 6:00,43.05699921,12.56499958,41.28099823,10.48099995,2.164000034,0,6.948500156
2017-2-9 6:15,42.80500031,12.14599991,40.98600006,10.23999977,2.164000034,0,6.948500156
2017-2-9 6:30,40.6269989,10.80599976,39.11000061,9.194000244,2.164000034,0,6.948500156
2017-2-9 6:45,44.73199844,12.48099995,42.83599854,10.42700005,2.164000034,0,6.948500156
2017-2-9 7:00,45.48600006,12.7329998,43.53300095,10.72200012,2.164000034,0,6.948500156
2017-2-9 7:15,43.30799866,12.14599991,41.14699936,10.05200005,2.164000034,0,6.948500156
2017-2-9 7:30,42.55400085,10.72200012,40.42300034,9.006999969,2.164000034,0,6.728499889
2017-2-9 7:45,40.20899963,9.298000336,38.01100159,7.69299984,2.164000034,0,6.728499889
2017-2-9 8:00,42.05199814,10.72200012,39.59199905,8.711999893,2.164000034,0,6.508500099
2017-2-9 8:15,44.73199844,11.30900002,42.24599838,9.11400032,2.164000034,0,6.508500099
2017-2-9 8:30,45.82099915,11.89500046,43.1570015,9.381999969,2.164000034,0,6.508500099
2017-2-9 8:45,47.07799911,13.06799984,44.31000137,10.23999977,2.164000034,0,6.948500156
2017-2-9 9:00,44.22900009,11.97900009,41.0929985,9.274999619,2.164000034,0,6.948500156
2017-2-9 9:15,43.72700119,11.72799969,41.65599823,9.461999893,2.164000034,0,7.387499809
2017-2-9 9:30,42.88899994,11.81099987,40.98600006,9.677000046,2.164000034,0,7.827000141
2017-2-9 9:45,42.47000122,11.56000042,39.69900131,9.274999619,2.164000034,0,8.266500473
2017-2-9 10:00,42.13499832,10.80599976,39.08300018,8.444000244,2.164000034,0,8.706000328
2017-2-9 10:15,42.38700104,10.55500031,39.35100174,8.095000267,2.164000034,0,9.36550045
2017-2-9 10:30,46.6590004,12.48099995,43.61299896,9.623000145,2.164000034,0,9.804499626
2017-2-9 10:45,46.74300003,12.14599991,43.74700165,9.328000069,2.164000034,0,10.68350029
2017-2-9 11:00,47.32899857,12.64900017,44.63199997,10.13300037,2.164000034,0,11.5625
2017-2-9 11:15,48.5019989,13.40299988,46.40100098,10.88300037,2.164000034,0,12.44149971
2017-2-9 11:30,46.99399948,12.64900017,44.84600067,9.944999695,2.164000034,0,13.32050037
2017-2-9 11:45,46.90999985,12.56499958,45.06000137,10.05200005,2.164000034,0,14.19900036
2017-2-9 12:00,48.8370018,14.40799999,46.4280014,11.8210001,2.164000034,0,15.07800007
2017-2-9 12:15,46.4070015,13.40299988,43.63999939,10.61499977,2.164000034,0,15.73750019
2017-2-9 12:30,48.25,14.74300003,45.70399857,11.74100018,2.164000034,0,15.51749992
2017-2-9 12:45,49.25600052,15.24600029,47.01699829,12.3039999,2.164000034,0,15.51749992
2017-2-9 13:00,50.17699814,15.83199978,47.28499985,12.65200043,2.164000034,0,16.17650032
2017-2-9 13:15,46.99399948,14.57600021,44.90000153,11.95499992,2.164000034,0,16.83600044
2017-2-9 13:30,47.49599838,14.82699966,45.48899841,12.25,2.164000034,0,17.27549934
2017-2-9 13:45,49.3390007,15.74800014,46.64199829,12.81299973,2.164000034,0,17.71500015
2017-2-9 14:00,48.8370018,15.41300011,45.99900055,12.51799965,2.164000034,0,17.93499947
2017-2-9 14:15,49.25600052,15.49699974,46.21300125,12.59899998,2.164000034,0,18.15449905
2017-2-9 14:30,48.16699982,15.24600029,46.58800125,12.6789999,2.164000034,0,18.15399933
2017-2-9 14:45,47.49599838,14.6590004,45.73099899,12.25,2.164000034,0,18.15399933
2017-2-9 15:00,48.25,14.91100025,45.86500168,12.27700043,2.164000034,0,18.15399933
2017-2-9 15:15,49.17200089,15.32999992,46.48099899,12.54500008,2.164000034,0,18.15399933
2017-2-9 15:30,46.57500076,13.90499973,43.88100052,11.3920002,2.164000034,0,17.93449974
2017-2-9 15:45,48.8370018,15.74800014,45.70399857,12.84000015,2.164000034,0,17.49550056
2017-2-9 16:00,48.91999817,15.66499996,46.83000183,13.02799988,2.164000034,0,17.05550003
2017-2-9 16:15,51.68500137,16.25099945,48.5719986,13.0010004,2.164000034,0,16.39649963
2017-2-9 16:30,51.51699829,16.41900063,48.54499817,13.32199955,2.164000034,0,15.51749992
2017-2-9 16:45,51.51699829,16.58600044,48.43799973,13.29599953,3.390000105,0,15.07800007
2017-2-9 17:00,52.27099991,16.41900063,48.5719986,12.65200043,3.390000105,1.225999951,14.41899967
2017-2-9 17:15,52.52299881,15.83199978,48.65200043,12.08899975,3.390000105,1.258000016,13.97949982
2017-2-9 17:30,50.4280014,16.16699982,46.48099899,12.46500015,3.390000105,1.300999999,13.32050037
2017-2-9 17:45,52.35499954,16.16699982,49.02799988,12.43799973,3.390000105,0,13.10050011
2017-2-9 18:00,53.77899933,16.67000008,50.82400131,13.26900005,3.390000105,0,12.66100025
2017-2-9 18:15,52.02000046,16.33499908,48.59899902,12.89400005,3.390000105,0,12.66100025
2017-2-9 18:30,54.02999878,16.33499908,50.31399918,12.54500008,3.390000105,0,12.2215004
2017-2-9 18:45,54.53300095,16.16699982,50.6629982,12.3039999,3.390000105,1.215000033,12.00199986
2017-2-9 19:00,52.02000046,14.6590004,48.7859993,11.3920002,3.390000105,0,11.78250027
2017-2-9 19:15,52.68999863,14.99400043,48.51800156,11.23200035,3.390000105,1.246999979,11.78250027
2017-2-9 19:30,49.3390007,12.98400021,46.15999985,9.838000298,3.390000105,0,11.5625
2017-2-9 19:45,49.84199905,12.81599998,46.40100098,9.409000397,3.390000105,0,11.5625
2017-2-9 20:00,51.51699829,13.82199955,47.76800156,10.34700012,3.390000105,0,11.34249973
2017-2-9 20:15,51.93600082,15.41300011,48.09000015,11.8210001,3.390000105,0,11.34249973
2017-2-9 20:30,53.52799988,15.24600029,49.34899902,11.36600018,3.390000105,1.215000033,11.12300014
2017-2-9 20:45,53.86299896,15.58100033,49.80500031,11.60700035,3.390000105,1.215000033,11.12300014
2017-2-9 21:00,52.60599899,17.25600052,49.72499847,13.69799995,3.390000105,0,11.12300014
