"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilTempB","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"3192",2009-03-30 11:00:00,-0.238,0.58485,-0.299,243.8202198,247.25974,91.93567,0.218,0.89,0.36346875,1.01410678820166,48.426107181007
"3193",2009-03-30 11:30:00,0.218,0.57992,-0.834,326.9082598,331.7527,89.15867,0.201,0.876,0.373,1.01481895930976,67.2988599155805
"3194",2009-03-30 12:00:00,0.857,0.61893,-0.438,442.9755402,445.8636602,84.38567,0.197,0.866,0.36346875,1.00651981822449,101.520563395317
"3195",2009-03-30 12:30:00,1.48067,0.50965,-0.66,698.7485598,624.7190402,77.814,0.184,0.85,0.36346875,0.8940541364104,150.879100366768
"3196",2009-03-30 13:00:00,1.94933,0.65455,-0.279,497.5092198,498.5556998,71.298,0.159,0.837,0.365,1.00210343840546,201.866024327353
"3197",2009-03-30 13:30:00,2.082,0.7503,-0.093,519.3307998,515.55414,66.703,0.167,0.833,0.36346875,0.992727833971229,236.417214294811
"3198",2009-03-30 14:00:00,2.31,0.65873,-0.33,370.5493598,372.99596,65.44467,0.163,0.836,0.361,1.00660262967752,249.381258461528
"3199",2009-03-30 14:30:00,2.329,0.74135,0.579,289.6044202,291.8614798,63.725,0.163,0.837,0.36346875,1.00779359513381,262.147153080563
"3200",2009-03-30 15:00:00,2.59067,0.74288,-0.173,437.36272,424.0104798,62.893,0.161,0.832,0.362,0.969471014356231,273.209161336372
"3201",2009-03-30 15:30:00,2.67833,0.7893,0.32,282.4101998,284.5491802,61.78567,0.163,0.835,0.369,1.00757401964063,283.12341998001
"3202",2009-03-30 16:00:00,2.54867,0.78904,0.55,270.1291802,262.50374,63.26967,0.166,0.837,0.359,0.971771134853501,269.628039023742
"3203",2009-03-30 16:30:00,2.61733,0.91125,-0.372,242.5643202,235.6571402,61.93467,0.174,0.838,0.36,0.971524336331473,280.797640421613
"3204",2009-03-30 17:00:00,2.303,0.86909,0.525,74.20532,77.02134,63.648,0.18,0.839,0.358,1.03794903114763,262.216532072232
"3205",2009-03-30 17:30:00,0.875,1.17214,1.306,31.5227998,33.1941602,77.12667,0.18,0.852,0.37,1.05302068377822,148.910338801153
"3206",2009-03-30 18:00:00,0.31833,0.84275,0.544,14.3925402,16.30078,83.677,0.209,0.866,0.364,1.132585337507,102.067873605233
"3207",2009-03-31 06:00:00,-0.082,0.76138,0.883,17.47086,17.62948,97.09,0.238,0.904,0.356,1.00907911802853,17.6742728568946
"3208",2009-03-31 06:30:00,-0.10833,0.7808,0.405,55.66532,51.8989602,95.33133,0.236,0.89,0.336,0.932339205092147,28.3014620652933
"3209",2009-03-31 07:00:00,-0.21133,0.79486,0.041,160.80772,137.8105598,93.54667,0.231,0.892,0.35975,0.856989700494479,38.8275234134295
"3210",2009-03-31 07:30:00,-0.23167,0.78715,-0.047,241.2225598,192.6979002,93.15033,0.239,0.899,0.35975,0.798838634163271,41.1510938058021
"3211",2009-03-31 08:00:00,-0.03533,0.82948,-0.172,457.28292,194.7311202,92.38533,0.232,0.891,0.35,0.425843852204233,46.4061422304163
"3212",2009-03-31 08:30:00,0.172,0.9747,0.028,581.1418002,214.8490802,91.14933,0.224,0.882,0.368,0.36970164618353,54.7582764900017
"3213",2009-03-31 09:00:00,0.5,0.89752,0.053,707.11354,145.1523998,88.31167,0.227,0.888,0.36,0.205274530310931,74.0566031491808
"3214",2009-03-31 09:30:00,0.908,0.99323,-0.227,815.5231,208.22274,85.799,0.227,0.884,0.367,0.255324147163949,92.6722294171971
"3215",2009-03-31 10:00:00,1.44267,0.76898,-0.012,913.5688,141.3297402,80.68667,0.218,0.872,0.364,0.154700708036439,130.984782979687
"3216",2009-03-31 10:30:00,1.994,0.84725,-0.705,988.99982,141.6202002,75.32,0.205,0.862,0.35975,0.143195375101282,174.134540026801
"3217",2009-03-31 11:00:00,2.696,0.87446,-0.311,1045.81256,187.4572602,69.45267,0.197,0.856,0.35975,0.179245562130178,226.604669985764
"3218",2009-03-31 11:30:00,3.26633,1.20819,0.128,1067.5023,170.5165,64.515,0.188,0.848,0.368,0.159734082071767,274.108273940131
"3219",2009-03-31 12:00:00,3.798,1.16113,-0.323,1076.7105,259.08208,59.522,0.174,0.83,0.355,0.240623714545368,324.647019047627
"3220",2009-03-31 12:30:00,4.305,1.02344,-0.684,815.9200002,358.72222,58.344,0.171,0.822,0.359,0.43965366691841,346.227100056083
"3221",2009-03-31 13:00:00,4.68667,1.15525,-0.736,1002.6329,218.2151202,49.294,0.166,0.82,0.361,0.217642090340343,432.874244514054
"3222",2009-03-31 13:30:00,5.08367,1.26324,0.042,1020.32624,147.084,41.04033,0.158,0.814,0.357,0.144153893366498,517.492659753523
"3223",2009-03-31 14:00:00,5.241,1.30516,-0.087,980.8106402,141.7726402,42.21067,0.155,0.805,0.35975,0.144546392941955,512.814142624314
"3224",2009-03-31 14:30:00,5.317,1.19848,0.009,899.27446,138.5130198,41.12133,0.155,0.806,0.367,0.154027525478706,525.253581023838
"3225",2009-03-31 15:00:00,5.02133,1.29849,0.232,725.2037802,143.8916798,43.00233,0.15,0.798,0.352,0.198415512616767,498.100744232767
"3226",2009-03-31 15:30:00,4.83667,1.29223,0.522,689.3865602,127.7289198,45.33467,0.154,0.806,0.36,0.185279097641451,471.596618696257
"3227",2009-03-31 16:00:00,4.556,1.19622,1.138,524.9903202,124.9025998,47.37967,0.159,0.815,0.36,0.237914100496971,445.125217411604
"3228",2009-03-31 16:30:00,4.35633,1.23162,1.053,442.4275802,164.6077402,49.289,0.156,0.81,0.361,0.37205578396715,423.009777661996
"3229",2009-03-31 17:00:00,4.15533,1.17448,0.38,298.7295198,111.4782802,49.23033,0.162,0.816,0.361,0.373174637292742,417.562523082147
"3230",2009-03-31 17:30:00,3.84233,0.92996,0.606,175.0663602,84.1647402,49.79667,0.166,0.823,0.35975,0.480759068183335,403.907555489983
"3231",2009-03-31 18:00:00,3.45033,0.99624,0.847,76.5942402,48.97238,50.866,0.178,0.835,0.35975,0.639374186258982,384.515550575218
"3232",2009-03-31 18:30:00,2.85333,0.61416,1.143,21.0023798,21.0209198,55.03167,0.182,0.837,0.36,1.00088275710546,337.334499448717
"3233",2009-04-01 05:30:00,-2.17833,0.30655,0.357,10.54926,12.7170598,87.01833,0.28,0.916,0.363925925925926,1.2054930677602,67.5902602938152
"3234",2009-04-01 06:00:00,-2.17167,0.39471,0.649,33.8876798,36.8465402,86.73533,0.278,0.927,0.366,1.08731374993693,69.0978313136618
"3235",2009-04-01 06:30:00,-2.161,0.37046,0.304,88.55734,68.0019802,86.79133,0.269,0.918,0.358,0.76788643606504,68.8605588698446
"3236",2009-04-01 07:00:00,-1.95833,0.48122,0.291,195.21796,107.7620402,86.20533,0.271,0.919,0.401,0.552008842833928,73.0030758800561
"3237",2009-04-01 07:30:00,-1.51133,0.47948,-0.615,291.94114,184.9680798,84.665,0.268,0.918,0.363925925925926,0.633580042196177,83.8785057269142
"3238",2009-04-01 08:00:00,-1.02367,0.574,0.184,322.8747798,287.02392,84.26533,0.258,0.904,0.363925925925926,0.888963579557972,89.2080115777267
"3239",2009-04-01 10:00:00,0.428,0.81255,-1.186,504.8661802,460.279293,72.77733,0.228,0.875,0.367,0.91168573188575,171.583386023588
"3240",2009-04-01 10:30:00,0.889,0.79294,-0.405,646.9835202,478.0882402,66.14467,0.226,0.873,0.365,0.738949641332766,220.628559710912
"3241",2009-04-01 11:00:00,0.95233,0.76591,-0.099,401.57434,357.6806428,65.52433,0.214,0.863,0.372,0.890695961300715,225.70106212754
"3242",2009-04-01 11:30:00,1.20933,0.8339,-1.356,811.97578,458.6459602,63.997,0.202,0.854,0.358,0.564851774519678,240.109313236298
"3243",2009-04-01 12:00:00,1.924,1.11144,0.059,1068.1456998,476.8597798,55.72633,0.199,0.851,0.359,0.446437016868848,310.819963884614
"3244",2009-04-01 12:30:00,1.43333,1.01029,0.415,948.7076002,432.23126,63.15533,0.19,0.838,0.363925925925926,0.45560008153079,249.716186429361
"3245",2009-04-01 13:00:00,1.78567,0.84621,-0.765,925.4041798,342.1110598,61.169,0.192,0.837,0.353,0.369688258674105,269.921426337299
"3246",2009-04-01 13:30:00,2.17533,0.88344,0.111,841.81694,316.8389798,55.539,0.189,0.837,0.355,0.376375153248876,317.797772688882
"3247",2009-04-01 14:00:00,2.369,1.01377,-0.527,921.97154,294.4797398,52.996,0.196,0.839,0.361,0.31940220172089,340.652944034194
"3248",2009-04-01 14:30:00,2.88333,0.92218,0.24,885.5246398,232.8486598,47.84333,0.185,0.833,0.368,0.262949950046099,392.093409312519
"3249",2009-04-01 15:00:00,2.77867,0.91593,0.507,831.0232198,189.4774198,45.62633,0.178,0.825,0.361,0.228004964585227,405.73074285152
"3250",2009-04-01 15:30:00,2.748,1.01925,0.047,726.0792802,168.14956,45.43667,0.185,0.829,0.363925925925926,0.231585674712661,406.258955694996
"3251",2009-04-01 16:00:00,2.67467,1.03897,0.069,598.1917198,146.6177602,46.51367,0.189,0.835,0.363925925925926,0.245101621013779,396.167852356218
"3252",2009-04-01 16:30:00,2.519,0.89004,-0.813,471.7571598,117.7070198,46.963,0.189,0.841,0.359,0.249507648913906,388.509026495484
"3253",2009-04-01 17:00:00,2.331,0.87238,0.411,329.77304,100.6316798,47.30867,0.19,0.835,0.361,0.305154356462857,380.836772067325
"3254",2009-04-01 17:30:00,1.99267,0.72956,0.501,197.7922802,94.48396,51.10667,0.206,0.842,0.376,0.477692859925885,344.943563182818
"3255",2009-04-01 18:00:00,1.647,0.74374,0.393,126.65292,67.6510798,53.09033,0.212,0.856,0.363925925925926,0.534145440942064,322.850143468273
"3256",2009-04-01 18:30:00,1.247,0.57636,0.883,48.91264,44.61136,53.93733,0.221,0.865,0.363925925925926,0.912061994609164,308.033405695311
"3257",2009-04-02 07:30:00,-2.11867,0.31625,0.051,186.20546,188.2970398,75.00633,0.283,0.927,0.361392857142857,1.01123264484296,130.708507189035
"3258",2009-04-02 08:00:00,-1.36467,0.40494,0.288,229.4833202,232.75322,68.64467,0.27,0.916,0.361392857142857,1.0142489650104,173.3685879155
"3259",2009-04-02 08:30:00,-0.557,0.48864,0.58,317.2970002,320.5737598,61.064,0.266,0.911,0.361392857142857,1.01032710551293,228.426350518263
"3260",2009-04-02 09:00:00,-0.13667,0.49754,0.387,347.27274,347.4958998,57.44367,0.25,0.896,0.361392857142857,1.00064260673038,257.444254313651
"3261",2009-04-02 09:30:00,0.42933,0.53302,-0.352,444.78902,422.7133802,53.97633,0.239,0.89,0.361392857142857,0.950368289666863,290.113305817135
"3262",2009-04-02 10:00:00,1.54733,0.57222,0.307,575.3833998,500.02174,52.92167,0.222,0.872,0.36,0.869023576581814,321.70024977589
"3263",2009-04-02 10:30:00,2.162,0.74891,0.934,732.9164202,531.3351202,53.91133,0.211,0.856,0.371,0.724960043950179,329.118335336963
"3264",2009-04-02 11:00:00,2.19733,0.7234,0.864,598.7239002,552.7522398,56.49467,0.199,0.846,0.358,0.923217261938861,311.456069679655
"3265",2009-04-02 11:30:00,2.48933,0.49941,-0.353,500.8100402,508.3468798,60.30167,0.2,0.838,0.361392857142857,1.01504929812707,290.185771032866
"3266",2009-04-02 12:00:00,2.782,0.47796,0.08,426.0389,436.2180398,62.55467,0.189,0.834,0.357,1.02389251263206,279.479371502384
"3267",2009-04-02 12:30:00,3.54867,0.36554,-0.805,563.8295602,561.1886402,62.508,0.178,0.821,0.354,0.995316102264906,295.453344726318
"3268",2009-04-02 13:00:00,3.75967,0.61261,-1.257,566.7678,558.6376598,63.163,0.17,0.817,0.361392857142857,0.985655253879984,294.647543682888
"3269",2009-04-02 13:30:00,3.592,0.66051,0.5,539.5352798,536.4343,63.18,0.165,0.812,0.361392857142857,0.994252498555517,291.04711946562
"3270",2009-04-02 14:00:00,3.844,0.62585,0.198,553.6305002,537.21504,58.13767,0.172,0.818,0.361392857142857,0.970349429458692,336.840236204498
"3271",2009-04-02 14:30:00,3.71267,0.67476,0.723,456.67522,457.0734798,58.70733,0.173,0.818,0.361392857142857,1.00087208541773,329.193853393953
"3272",2009-04-02 15:00:00,3.42833,0.66958,-0.064,367.9057,372.7803398,62.84833,0.175,0.818,0.359,1.01324969903973,290.291624968554
"3273",2009-04-02 15:30:00,2.955,0.6139,0.48,272.8291398,277.2066398,68.496,0.177,0.82,0.357,1.01604484038329,238.043274599848
"3274",2009-04-02 16:00:00,3.06733,0.36854,-0.212,200.3363802,200.9633,70.728,0.184,0.828,0.361392857142857,1.00312933576704,222.948510605826
"3275",2009-04-02 16:30:00,3.17433,0.46217,0.139,237.24196,231.5955,71.47733,0.186,0.827,0.363,0.97619957279058,218.895605070661
"3276",2009-04-02 17:00:00,3.02167,0.49073,0.674,211.9231798,216.8342198,72.338,0.193,0.835,0.366,1.02317368022052,210.004656674392
"3277",2009-04-02 17:30:00,3.00267,0.38443,-0.187,127.57786,132.9620202,73.374,0.194,0.839,0.353,1.04220293552502,201.867176590287
"3278",2009-04-02 18:00:00,2.79667,0.59577,1.385,40.9534798,45.2526998,75.41933,0.196,0.839,0.361392857142857,1.10497813668083,183.653314553834
"3279",2009-04-02 18:30:00,2.119,0.43276,1.327,12.59896,15.8276598,84.59867,0.196,0.84,0.354,1.25626716808371,109.643081271066
"3280",2009-04-03 06:00:00,2.91567,0.63152,0.987,17.87256,16.9641,92.868,0.208,0.85,0.368,0.949170124481328,53.7388851981267
"3281",2009-04-03 06:30:00,2.73167,0.49162,0.542,33.4557802,32.8439602,94.695,0.216,0.856,0.356,0.981712577128899,39.4532738238383
"3282",2009-04-03 07:00:00,2.71167,0.52782,0.125,76.30652,76.37656,94.684,0.215,0.854,0.36441935483871,1.00091787700448,39.4788734786648
"3283",2009-04-03 07:30:00,2.78467,0.55129,-0.708,149.59102,149.7853398,95.04,0.211,0.856,0.352,1.00129900711954,37.0268030988958
"3284",2009-04-03 08:00:00,3.13567,0.50828,-0.893,240.2419998,239.1035202,91.27167,0.203,0.845,0.36441935483871,0.995261113373399,66.8017689575986
"3285",2009-04-03 08:30:00,3.49333,0.55414,-0.928,303.4950002,302.7554602,88.18533,0.203,0.844,0.36441935483871,0.997563254750448,92.7413807387898
"3286",2009-04-03 09:00:00,3.42767,0.57292,-0.838,322.50948,324.4761002,86.964,0.192,0.84,0.354,1.00609786788283,101.854506114266
"3287",2009-04-03 09:30:00,3.55167,0.62314,-1.04,401.53726,400.33216,85.21833,0.189,0.83,0.37,0.996998784122799,116.510710392993
"3288",2009-04-03 10:00:00,3.86333,0.64147,-1.478,386.71762,388.05456,82.26867,0.18,0.821,0.369,1.00345714787963,142.867506761331
"3289",2009-04-03 10:30:00,3.844,0.4598,-1.034,283.91744,286.4402602,83.26267,0.174,0.816,0.388,1.00888575284421,134.674925897164
"3290",2009-04-03 11:00:00,3.89867,0.51401,-1.262,332.5114598,334.39156,83.18567,0.18,0.82,0.356,1.0056542418151,135.816658442366
"3291",2009-04-03 11:30:00,3.90933,0.50182,-1.05,297.84922,299.3193802,82.99533,0.178,0.819,0.36441935483871,1.00493592093342,137.457294457973
"3292",2009-04-03 12:00:00,3.70333,0.52448,-0.707,210.10352,211.9094602,84.465,0.181,0.822,0.348,1.00859547807671,123.766701631816
"3293",2009-04-03 12:30:00,3.54933,0.59102,-0.793,252.1598002,255.64394,85.26867,0.175,0.817,0.357,1.01381718972349,116.094731383151
"3294",2009-04-03 13:00:00,3.26367,0.43015,-0.913,250.2783198,252.0980002,86.82567,0.177,0.819,0.364,1.00727062736179,101.747574692714
"3295",2009-04-03 13:30:00,3.26767,0.45381,-0.494,211.4225998,214.4549198,84.40833,0.18,0.821,0.36441935483871,1.01434245914518,120.451213593988
"3296",2009-04-03 14:00:00,3.09133,0.66487,-1.151,279.09704,281.1440002,84.20433,0.196,0.834,0.36441935483871,1.00733422396741,120.511774401118
"3297",2009-04-03 14:30:00,3.101,0.6256,-0.769,353.2419402,345.1516198,83.19033,0.188,0.827,0.361,0.977096942691971,128.335979950347
"3298",2009-04-03 15:00:00,2.52633,0.51439,0.539,111.72616,113.2017998,88.86,0.187,0.829,0.357,1.01320764805664,81.6458627298566
"3299",2009-04-03 15:30:00,2.21933,0.39673,0.157,80.0674002,80.63458,91.216,0.197,0.84,0.36441935483871,1.00708377939815,62.9838555309573
"3300",2009-04-04 06:00:00,-1.479,0.55478,1.186,16.4641998,16.4271198,97.11867,0.273,0.908,0.37,0.997747840742312,15.7977322657663
"3301",2009-04-04 06:30:00,-1.48533,0.51181,0.59,31.4843602,31.0304598,97.00967,0.269,0.909,0.381,0.985583305580401,16.3877101095086
"3302",2009-04-04 07:00:00,-1.47433,0.48722,-0.192,60.1732798,58.9709402,97.34433,0.269,0.907,0.369,0.980018712558194,14.5654971738684
"3303",2009-04-04 07:30:00,-1.36333,0.55514,-0.784,97.7071802,95.2550798,97.55633,0.26,0.902,0.37,0.974903580320497,13.512771634695
"3304",2009-04-04 08:00:00,-1.21967,0.45216,-0.814,113.3570002,110.3761802,97.63367,0.258,0.906,0.378,0.973704138299877,13.2241460492836
"3305",2009-04-04 08:30:00,-1.06867,0.43622,-1.327,137.5221598,131.5872998,97.97567,0.253,0.893,0.372571428571429,0.956844336879008,11.4391197527474
"3306",2009-04-04 09:00:00,-0.875,0.46699,-1.346,178.58758,171.2690798,98.519,0.248,0.895,0.372571428571429,0.959020105429504,8.48863907791099
"3307",2009-04-04 09:30:00,-0.72433,0.51993,-1.507,212.09554,208.9863202,98.762,0.253,0.898,0.371,0.985340475334842,7.17460659840413
"3308",2009-04-04 10:00:00,-0.51567,0.42947,-1.711,280.95928,293.2774002,98.73067,0.253,0.894,0.372,1.04384308003637,7.46932990404162
"3309",2009-04-04 10:30:00,-0.30333,0.41797,-1.458,264.35362,280.2607958,98.493,0.248,0.879,0.372571428571429,1.06017385273559,9.00647684838032
"3310",2009-04-04 11:30:00,0.11167,0.32115,-1.206,321.16842,326.2765402,98.84967,0.236,0.876,0.372571428571429,1.01590480222184,7.08584281886806
"3311",2009-04-04 13:30:00,1.333,0.30418,-0.983,308.59006,303.4872546,98.17433,0.222,0.866,0.368,0.98346412907791,12.2845669019745
"3312",2009-04-04 14:00:00,1.704,0.32507,-2.244,248.77178,263.542907,97.435,0.217,0.857,0.367,1.05937621622517,17.7256586822729
"3313",2009-04-04 16:00:00,2.72033,0.3575,0.376,158.54996,167.2115802,97.523,0.201,0.84,0.372571428571429,1.05463022633371,18.406590067239
"3314",2009-04-05 07:00:00,0.50533,0.39784,0.673,77.63522,81.4043402,98.31933,0.221,0.872,0.3869375,1.0485491018123,10.6527448057801
"3315",2009-04-05 07:30:00,0.49,0.4012,-0.71,139.6343602,144.8956002,97.51933,0.226,0.861,0.39,1.03767869163768,15.7059989965079
"3316",2009-04-05 08:00:00,0.48967,0.36982,-0.479,163.6676798,168.24844,97.53967,0.218,0.867,0.384,1.0279881782744,15.5768466986667
"3317",2009-04-05 08:30:00,0.45433,0.38659,-1.181,248.7731602,254.5919598,96.277,0.222,0.87,0.379,1.02338998144061,23.5107600889399
"3318",2009-04-05 09:00:00,0.401,0.41754,-1.417,230.02372,235.6605598,95.63933,0.207,0.856,0.413,1.02450547187047,27.4313594154221
"3319",2009-04-05 09:30:00,0.633,0.34091,-1.55,248.2149002,249.7544,95.74633,0.212,0.859,0.383,1.00620228599798,27.2118963107503
"3320",2009-04-05 10:00:00,0.998,0.37757,-1.72,399.6736398,401.73296,92.93967,0.212,0.849,0.381,1.00515250443094,46.3743221377407
"3321",2009-04-05 10:30:00,1.448,0.32835,-1.672,460.5823602,458.0066598,88.716,0.193,0.84,0.3869375,0.994407731119182,76.5584604180981
"3322",2009-04-05 11:30:00,1.85967,0.34725,-2.716,352.5642002,356.3298802,86.094,0.19,0.838,0.3869375,1.01068083486033,97.1772008291018
"3323",2009-04-05 12:00:00,1.912,0.37798,-2.912,256.9287002,262.3293198,84.42133,0.18,0.829,0.3869375,1.0210199156256,109.274930066592
"3324",2009-04-05 12:30:00,2.039,0.39306,-3.154,390.1317198,395.12448,83.81233,0.188,0.836,0.3869375,1.01279762692088,114.583621122901
"3325",2009-04-05 13:00:00,2.02433,0.41396,-2.514,407.76052,403.3596802,84.67967,0.18,0.83,0.39,0.989207293045438,108.330435568389
"3326",2009-04-05 13:30:00,1.95833,0.397,-2.054,251.31588,255.88908,84.48433,0.185,0.835,0.378,1.01819701962327,109.19466919619
"3327",2009-04-05 14:00:00,1.96333,0.34996,-2.318,280.72856,285.86208,83.57067,0.185,0.835,0.3869375,1.01828641873844,115.666131200302
"3328",2009-04-05 14:30:00,2.009,0.37505,-2.416,460.3475202,444.3673998,82.577,0.189,0.838,0.377,0.965286832884302,123.063399272894
"3329",2009-04-05 15:00:00,2.72233,0.44713,-2.547,558.95834,501.78098,77.675,0.187,0.836,0.371,0.897707296039272,165.920706888554
"3330",2009-04-05 15:30:00,2.487,0.54828,-2.17,291.4254602,294.3074002,80.009,0.168,0.822,0.388,1.00988911537798,146.105401434047
"3331",2009-04-05 16:00:00,2.27333,0.40049,-1.558,226.68652,229.65704,80.99467,0.193,0.829,0.389,1.01310408753022,136.800357063427
"3332",2009-04-05 16:30:00,2.06133,0.35307,-1.265,227.4823598,211.2255402,81.216,0.181,0.833,0.408,0.928535911029353,133.174176024622
"3333",2009-04-05 17:00:00,1.908,0.38668,-1.431,162.84094,166.96712,82.21467,0.184,0.836,0.388,1.02533871396223,124.717578857033
"3334",2009-04-05 17:30:00,1.90833,0.32246,0.047,55.6831802,58.36804,83.84133,0.187,0.84,0.3869375,1.04821671086954,113.313491008044
"3335",2009-04-05 18:00:00,1.713,0.39609,0.215,35.3818802,37.7611802,86.79967,0.191,0.841,0.3869375,1.06724628500664,91.280962189461
"3336",2009-04-05 18:30:00,1.53233,0.49694,0.868,12.4396602,14.4646402,88.347,0.205,0.857,0.386,1.16278418923372,79.5426561103029
"3337",2009-04-06 10:30:00,0.861,0.30454,0.016,98.777,99.1553602,99.21367,0.196,0.863,0.421,1.00383044838373,5.11400357244486
"3338",2009-04-06 11:00:00,0.97233,0.36227,-0.437,141.16562,141.0426998,98.98167,0.193,0.863,0.407,0.999129248325477,6.67630953481432
"3339",2009-04-06 11:30:00,1.07467,0.46999,-0.444,172.29634,171.7731,98.55467,0.192,0.862,0.41,0.996963139205395,9.54600917818516
"3340",2009-04-06 12:00:00,1.149,0.34523,-0.694,151.79522,151.4106798,98.24967,0.185,0.853,0.418,0.997466717331415,11.6225716064523
